twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2020-01-18 11:32:07+00:00,,"@V2Jaina Crypto has little to do with encryption

Educate yourself.

Better to remain silent and be thought a fool… https://t.co/pZhPQNzg22",1218496285835169793,Twitter for Android,3,17,13,374
officialmcafee,bitcoin generic,2020-01-16 17:28:16+00:00,,@theemrsmcafee @BTC_NPXS_Crypto @PuzzoMolto Word,1217861135954784258,Twitter for Android,0,2,2,11
officialmcafee,bitcoin generic,2020-01-15 22:16:04+00:00,,"RT @tokenmetricsinc: The 100X Show #5 - John McAfee - ""Bitcoin Isn't Going to $1 Million!""

https://t.co/UvF6R4ryOB #Crypto #Cryptocurrency…",1217571175527829507,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-01-15 13:14:14+00:00,,"@burger_crypto No.

Trust me.

If they are electrinic, they are not, nor can they ever be made, private.",1217434817790382081,Twitter for Android,1,3,0,10
officialmcafee,generic,2020-01-15 07:31:17+00:00,,"Well boys and Girls ...

There goes Malta as a tax haven and supporter of Crypto ....

New Prime Minister going to… https://t.co/30SdCdowyq",1217348513417383936,Twitter for Android,10,47,59,327
officialmcafee,generic,2020-01-14 11:08:49+00:00,,"If in Florida for https://t.co/87CdcRpMKh come to @WashingtonElite #AI #Blockchain Summit at @PitBull’s new venue,… https://t.co/9m41iUVjmH",1217040871046164481,Twitter for Android,2,5,20,64
officialmcafee,bitcoin generic,2020-01-13 05:45:45+00:00,,"@DreamCrypto Not for privacy, unfortunately. There is zero privacy with Bitcoin.",1216597177750999041,Twitter for Android,0,4,2,7
officialmcafee,generic,2020-01-13 02:08:46+00:00,,"Got a Podcast?

Focused on Libertarian Politics, Freedom or Crypto?

Need a guest?

I'm available to anyone with a… https://t.co/dhfN1wvWCW",1216542574086950913,Twitter for Android,78,323,150,1249
officialmcafee,generic,2020-01-12 18:30:21+00:00,,@Heebeegeebees90 Crypto,1216427208966909958,Twitter for Android,0,2,1,3
officialmcafee,generic,2020-01-11 21:19:50+00:00,,"@Oldman_Crypto @HWPesq Yeah.

But try talking to any of these kind gentleman about it.

Please.

Be my guest.  :))",1216107471904944128,Twitter for Android,0,0,0,3
officialmcafee,generic,2020-01-11 17:31:54+00:00,,"@hippie_crypto What does that mean?

Bad for you? Bad for me? Bad for liberals? Bad for conservatives? Bad for his… https://t.co/ulBofg6aiY",1216050110456586241,Twitter for Android,0,0,0,3
officialmcafee,bitcoin,2020-01-08 23:24:16+00:00,,"@Diegotjes It on boarded 100,000 new users who had never heard of Bitcoin before.",1215051624537784321,Twitter for Android,0,0,1,0
officialmcafee,,2020-01-08 22:02:40+00:00,,"@mickmugsi123 No duh!!

Add to it that only Janice, Ching Sun Liu and myself speak English. As a group we speak onl… https://t.co/v8nZc4YIFs",1215031090664103936,Twitter for Android,0,1,1,19
officialmcafee,bitcoin generic generic,2020-01-08 21:41:34+00:00,,"@MMcrypto What competitor?

Bitcoin has no competitors.

It is an old technology no longer valid in today's world of Blockchains.",1215025779886702593,Twitter for Android,3,11,3,29
officialmcafee,,2020-01-08 12:46:21+00:00,,https://t.co/sjY9DIGYj3,1214891087350902785,Twitter for Android,1,12,33,137
officialmcafee,generic,2020-01-08 07:43:53+00:00,,"RT @officialmcafee: A CHALLENGE TO MEMBERS OF GONGRESS

Are you willing to be tokenized on the Blockchain - meaning every penny that comes…",1214814968572530688,Twitter for Android,0,0,0,0
officialmcafee,bitcoin generic,2020-01-07 19:24:34+00:00,,"@Btc_bro28 Privacy coins, smart Blockchain contracts and distributed, decentralized exchanges.",1214628912304730115,Twitter for Android,12,56,13,173
officialmcafee,bitcoin generic,2020-01-07 18:55:44+00:00,,"You asked if I hate Bitcoin now.

Of course not.

But Bitcoin is not the future of crypto. You have all always know… https://t.co/dz133WqE31",1214621655898738694,Twitter for Android,94,615,406,2708
officialmcafee,bitcoin generic,2020-01-07 18:53:20+00:00,,"@JamieA41658150 Of course not.

But Bitcoin is not the future of crypto. You have all always known that.

You just… https://t.co/IjVFK8TfOV",1214621052137037824,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-01-07 15:36:53+00:00,,"A CHALLENGE TO MEMBERS OF GONGRESS

Are you willing to be tokenized on the Blockchain - meaning every penny that co… https://t.co/2qOPvgqXy7",1214571615993946112,Twitter for Android,35,94,196,906
officialmcafee,generic,2020-01-07 15:30:47+00:00,,"Why is it crucial to tokenize every member of our Government on the Blockchain?

It comes down to money -- who hold… https://t.co/pvnlt8HREJ",1214570081906282500,Twitter for Android,12,53,63,313
officialmcafee,generic,2020-01-07 14:50:54+00:00,,@Crypto_Jay07 Didn't like the dragonfuit or are you lost and busting into areas into which you were not invited?,1214560042722062336,Twitter for Android,0,0,0,2
officialmcafee,bitcoin generic,2020-01-07 12:06:42+00:00,,@B_Krot That was the first major news mentioning Bitcoin outside of our crypto community. Times of London. New York… https://t.co/UZutjDxshG,1214518721483550723,Twitter for Android,0,6,5,35
officialmcafee,,2020-01-06 21:26:02+00:00,,"RT @xxmikecheckxx: McAfee's World- Interview w/ a Tech Icon (John McAfee) 
John and I discuss:
-TOKENIZING Congress (Holding them accountab…",1214297093608812544,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-01-06 05:13:27+00:00,,"RT @officialmcafee: We're applying Blockchain to the Political Process by tokenizing Political leaders.

We'll show, scientifically, how po…",1214052337435783169,Twitter for Android,0,0,0,0
officialmcafee,bitcoin bitcoin generic,2020-01-05 19:29:28+00:00,,"RT @Cryptomuginves1: John McAfee Interview: #Bitcoin Is Ancient Technology! Takes Back Bitcoin Price Prediction 2020

Wow what a crazy inte…",1213905371544399872,Twitter for Android,0,0,0,0
officialmcafee,generic,2020-01-05 19:26:50+00:00,,"RT @ARemarkableMan: JOHN MCAFEE podcast LIVE NOW.

Cryptocurrency
Russian Roulette
What makes a company actually successful
KIng of the Jun…",1213904709859397632,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2020-01-05 19:10:56+00:00,,"@adeolaabu1 Everyone with a brain knows Bitcoin is an ancient, unworkable technology.

It on boarded over 100,00 ne… https://t.co/yPR3f3q8bI",1213900706098401283,Twitter for Android,0,4,2,8
officialmcafee,bitcoin,2020-01-05 15:46:50+00:00,,"@dudemanbro0 Lmfao

It seems you do not understand Bitcoin my friend.",1213849344874561538,Twitter for Android,0,13,3,77
officialmcafee,bitcoin,2020-01-05 15:45:40+00:00,,@Mew_loves_Btc Wake up,1213849051650760705,Twitter for Android,0,3,0,2
officialmcafee,bitcoin,2020-01-05 15:45:08+00:00,,@MightyChartist Easier. Pay someone one dollar for a millionth of a Bitcoin. Same thing.,1213848915906310144,Twitter for Android,2,6,1,81
officialmcafee,bitcoin,2020-01-05 15:41:36+00:00,,@Charles02411212 Ok. I 'll buy a millionth of a Bitcoin for one dallar. That will do it.,1213848027900854272,Twitter for Android,1,9,4,147
officialmcafee,generic,2020-01-05 15:33:19+00:00,,"@Atomic_Crypto Lmfao.

Wake up!",1213845943155658752,Twitter for Android,0,0,0,8
officialmcafee,generic,2020-01-05 15:19:40+00:00,,"@Pick7es Onboarding over 10,000 new users to crypto.",1213842507508920322,Twitter for Android,0,11,2,48
officialmcafee,ethereum ethereum,2020-01-05 15:14:45+00:00,,"@LibertyLasting Monero for privacy
Ethereum for smart contracts",1213841268700274688,Twitter for Android,1,31,10,115
officialmcafee,bitcoin,2020-01-05 15:06:00+00:00,,"Eat my dick in 12 months?

A ruse to onboard new users. It worked.

Bitcoin was first. It's an ancient technology.… https://t.co/HFAxHwDZmJ",1213839069681205254,Twitter for Android,473,1770,764,4728
officialmcafee,bitcoin,2020-01-05 15:02:49+00:00,,"@manoBrowLegal It was a ruse to onboard new users. It worked.

Bitcoin was the first. It is an ancient technology.… https://t.co/lfjzYPkW95",1213838268061700096,Twitter for Android,0,0,3,4
officialmcafee,generic generic,2020-01-05 09:32:59+00:00,,"For those new to the Blockchain and CryptoCurrency:

In the context of creating tokens for each Member of Congress,… https://t.co/VFBA83Lxso",1213755260059160576,Twitter for Android,1,7,10,75
officialmcafee,generic,2020-01-05 07:20:33+00:00,,"We're applying Blockchain to the Political Process by tokenizing Political leaders.

We'll show, scientifically, ho… https://t.co/OVrwthgeO4",1213721933172359169,Twitter for Android,31,76,136,703
officialmcafee,generic,2020-01-05 04:47:46+00:00,,@crypto_spawn @BuyCongressman Yes,1213683484298031105,Twitter for Android,0,1,0,3
officialmcafee,,2020-01-05 04:28:50+00:00,,"@janieorr One token, per politition, for every U.S. voter. 

We're using security techniques to ensure an initial s… https://t.co/eEulEuxrXu",1213678720931766274,Twitter for Android,0,1,0,7
officialmcafee,generic,2020-01-02 22:34:11+00:00,,"@CryptoQuill @NWordPassInt Wait ....

Some people just want to do things others don't approve of. The New muti-auto… https://t.co/WXWR22TAxt",1212864692189908997,Twitter for Android,0,0,1,1
officialmcafee,generic,2020-01-02 22:27:42+00:00,,@Anthony_P_M @NWordPassInt Yes. The Blockchain as it was intended.,1212863061230571521,Twitter for Android,0,1,0,2
officialmcafee,generic,2020-01-02 22:05:32+00:00,,"Why do I work with the N Word project? @NWordPassInt

Yes. It's a trivial application of a new Blockchain technolog… https://t.co/HFg9Xe7dKg",1212857483011727360,Twitter for Android,10,46,21,253
officialmcafee,bitcoin,2020-01-02 14:36:01+00:00,,@_____bitcoin Lol,1212744359344562182,Twitter for Android,0,0,0,1
officialmcafee,,2020-01-02 03:48:46+00:00,,https://t.co/MliqvoyMGB,1212581470931431425,Twitter for Android,1,17,33,188
officialmcafee,generic,2020-01-01 21:44:42+00:00,,@china_zombie @Crypto____World Indeed Jasmine.,1212489852555542528,Twitter for Android,0,0,0,2
officialmcafee,generic,2020-01-01 16:51:40+00:00,,@Crypto____World Ty,1212416106729746432,Twitter for Android,0,0,0,1
officialmcafee,,2020-01-01 13:40:40+00:00,,https://t.co/E9BwolmRl1,1212368040672841728,Twitter for Android,1,17,5,82
officialmcafee,generic,2019-12-31 16:47:58+00:00,,"@florindoc2003 Possibly. But with the Blockchain we will have a telescope into the past -- to see, for example, the… https://t.co/N6WA26uv9G",1212052788710125571,Twitter for Android,0,5,0,5
officialmcafee,,2019-12-31 16:43:21+00:00,,"@sonofnels Wrong. Ever hear of negative numbers and how mathematics uses them? In any and all equations, TIME (t) c… https://t.co/raKe99Jr21",1212051627357671424,Twitter for Android,0,1,0,5
officialmcafee,generic,2019-12-31 16:37:33+00:00,,"@campdavidtraing WORD!!!!!!!!!!!!

An unfortunate side effect of the Blockchain is that it will quickly determine t… https://t.co/35cYVoul7J",1212050169686048768,Twitter for Android,0,2,0,4
officialmcafee,generic,2019-12-31 16:34:31+00:00,,@robdebrus Let's let the Blockchain decide.,1212049405609758720,Twitter for Android,0,0,0,2
officialmcafee,generic,2019-12-31 16:33:22+00:00,,"@thebogdanoff Won't matter. The beauty of the Blockchain is that if those who know you are on it, then you are on i… https://t.co/N2mVXaRx7k",1212049113212174336,Twitter for Android,0,1,0,2
officialmcafee,generic,2019-12-31 16:22:42+00:00,,"@Newus071 Possibly. Soon, using the Blockchain, we will know for sure. I'm waiting to see.",1212046432380899328,Twitter for Android,0,2,0,1
officialmcafee,generic,2019-12-31 16:21:12+00:00,,"@DyfetWorldie ""Their"" own.

A German company created a Blockchain simulation of the major religions today and was s… https://t.co/QwUp8260ht",1212046051496144896,Twitter for Android,0,2,0,9
officialmcafee,generic,2019-12-31 16:14:25+00:00,,They first wanted to put Church members on the Blockchain and then extrapolate backwards to discover sins from thei… https://t.co/c9FYVVIMoQ,1212044346842845184,Twitter for Android,4,29,7,118
officialmcafee,generic,2019-12-31 15:54:23+00:00,,"@psyxke Yes. But Sin is a powerful enemy, and when that enemy is armed with the Blockchain, those who believe thems… https://t.co/uCGGKNdydN",1212039304941359105,Twitter for Android,0,2,0,2
officialmcafee,generic,2019-12-31 15:49:05+00:00,,Been consulting with a fundamentalist religious group that wants to use the Blockchain to ensure that church member… https://t.co/ew50oaTaU0,1212037969504296962,Twitter for Android,15,119,30,458
officialmcafee,generic,2019-12-29 15:33:27+00:00,,@Crypto____World Wise!,1211309262863060994,Twitter for Android,0,2,0,18
officialmcafee,generic,2019-12-25 09:24:47+00:00,,@maxcore9x9 Blockchain Technology. Can break any taboo. Powerful stuff.,1209766933454827520,Twitter for Android,2,3,11,154
officialmcafee,generic,2019-12-23 08:48:31+00:00,,"RT @thecryptobar: We're back for a new season and our first guest is none other than @officialmcafee 

We cover everything from his Preside…",1209033027764047872,Twitter for Android,0,0,0,0
officialmcafee,,2019-12-21 18:13:58+00:00,,https://t.co/mqjkoGM9BS,1208450552138551297,Twitter for Android,2,24,38,227
officialmcafee,,2019-12-20 23:33:56+00:00,,RT @ShahanKhosh: Check it out! @onwithshahan presents THE RETURN OF JOHN MCAFEE! Check out this absolutely hilarious podcast! https://t.co/…,1208168686521114624,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-12-18 08:48:23+00:00,,RT @officialmcafee: Law now controls technology. Can't build crypto stuff without adding features for KYC and AML - which cripples the priv…,1207221055472971776,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-12-17 12:46:48+00:00,,@Crypto_Jester Hmmm ....,1206918669458169856,Twitter for Android,0,1,0,2
officialmcafee,,2019-12-17 10:49:04+00:00,,"I had a blast with this interview:)

https://t.co/hwFjr8ji0x",1206889040789852160,Twitter for Android,4,26,63,261
officialmcafee,,2019-12-17 10:44:02+00:00,,"No Chance
https://t.co/py0GogD9hF",1206887773627658240,Twitter for Android,3,15,15,105
officialmcafee,generic,2019-12-16 14:48:17+00:00,,@Zack766 Of course I'm not going to be president. Don't want to be. I merely want to promote crypto on the national… https://t.co/p5vYJV21U2,1206586852691587072,Twitter for Android,0,1,1,6
officialmcafee,bitcoin generic,2019-12-16 14:46:45+00:00,,"@stipsoculus I never promoted Bitcoin. Merely predicted a price, which I stand by. I'm not leaving crypto, just not promoting products.",1206586466555564033,Twitter for Android,0,2,2,5
officialmcafee,generic ethereum,2019-12-16 14:00:21+00:00,,"People ask why I am no longer doing Blockchain promotions.

It is very time consuming. My Presidential Campain will… https://t.co/chethJ924d",1206574790959620099,Twitter for Android,11,97,93,583
officialmcafee,generic,2019-12-14 21:12:29+00:00,,@Lewisiom It's not bad news. I'm still promoting crypto. Just not individual projects.,1205958765557796865,Twitter for Android,1,3,0,2
officialmcafee,generic,2019-12-14 16:44:19+00:00,,@crypto_Annunaki I never got that feeling from Ibogaine,1205891278212341762,Twitter for Android,0,1,0,3
officialmcafee,generic,2019-12-14 15:32:28+00:00,,@oritfox No. Crypto will win. The war of competition is starting now.,1205873195733200897,Twitter for Android,0,3,1,16
officialmcafee,generic,2019-12-14 15:12:46+00:00,,I'm not backing off from Crypto. I'm backing off from promoting specific coins or projects. It's the Wild West here… https://t.co/Bwq4eCc8oK,1205868236664975360,Twitter for Android,10,90,42,530
officialmcafee,generic generic,2019-12-14 14:15:30+00:00,,I'm no longer doing crypto promos. Not if God Her/Himself comes with a plan to use Blockchain for auto-erotic stimu… https://t.co/fzYJsF9AgV,1205853824818257921,Twitter for Android,41,234,99,1133
officialmcafee,generic,2019-12-14 07:51:11+00:00,,Law now controls technology. Can't build crypto stuff without adding features for KYC and AML - which cripples the… https://t.co/f82sogYW4Z,1205757108009848832,Twitter for Android,13,79,127,754
officialmcafee,bitcoin,2019-12-13 17:24:44+00:00,,In 5 years BTC is up 4082.52% in last 52 weeks it’s up 129.10% in the last month it’s up 10.33% &amp; last 5 day’s its up 1.71%. Fuck FIAT,1205539061907243008,Twitter for Android,38,146,344,1987
officialmcafee,generic,2019-12-09 08:44:12+00:00,,@Crypto_Buyer :),1203958512365248512,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-12-09 07:42:04+00:00,,Butter or Crisco? - An open and honest exploration of the subtle art of backdoor stimulation. Crypto Granny and I e… https://t.co/39eB1O8QO0,1203942878092910593,Twitter for Android,0,30,16,67
officialmcafee,generic,2019-12-06 11:37:47+00:00,,@Fatboy_Crypto Lol,1202915032008396802,Twitter for Android,0,0,0,3
officialmcafee,bitcoin,2019-12-06 10:16:53+00:00,,Just discovered that the S17 Pro Bitcoin Miner has some unusual properties. Any spherical object containing Rhodium… https://t.co/TGD0OrIOz1,1202894674379386880,Twitter for Android,26,177,218,1698
officialmcafee,generic,2019-12-03 21:01:40+00:00,,"@panther_crypto No. Not revealing is all that keeps me alive. When I break that rule, bad shit happens, like 6 mont… https://t.co/KsRNuvv2EA",1201969775221428224,Twitter for Android,0,0,3,3
officialmcafee,generic,2019-12-03 14:32:10+00:00,,@crypto_Annunaki Lol,1201871754265841664,Twitter for Android,0,0,0,2
officialmcafee,,2019-12-02 22:53:57+00:00,,"Most all of the @WHACKDtoken have gone out to 46,000 people! A few more still going out, but If you didn't get your… https://t.co/XAfIsXbHv6",1201635644747001856,Twitter for Android,1,42,14,95
officialmcafee,generic,2019-12-02 08:03:52+00:00,,@Crypto__Cowboy Which is what the income tax did in 1913. It turned us into a Feudal society where you owed the Kin… https://t.co/YmJMEtwr6O,1201411648583602177,Twitter for Android,0,0,0,1
officialmcafee,bitcoin generic,2019-12-01 08:30:08+00:00,,"My interview with @chowbungaman from @MoneroTalk where we discuss Bitcoin, Monero &amp; other cryptocurrencies. Watch H… https://t.co/vrkiCHg6Tt",1201055868390977536,Twitter for Android,3,15,19,77
officialmcafee,bitcoin,2019-11-30 00:03:50+00:00,,"RT @justvoteimo: Extreme Polls with John McAfee❗️

We discuss:

Bitcoin✅
Tequila✅
Invisibility✅
Veganism✅
The selfishness of mankind✅
Lions…",1200566067346718721,Twitter for Android,0,0,0,0
officialmcafee,generic ethereum,2019-11-29 23:36:10+00:00,,@heg_emon Secret?!?!? It's public f*cking information!! You can research on Google and come up with a hundred Blockchain methods. Wake up!!!,1200559104445550592,Twitter for Android,0,2,1,4
officialmcafee,generic,2019-11-29 22:21:59+00:00,,Virgil Griffith arrested for teaching North Korea how to avoid U.S. sanctions by using cryptocurrency and the Block… https://t.co/WeWNs0Qwht,1200540436391251968,Twitter for Android,32,76,276,859
officialmcafee,generic,2019-11-29 11:00:25+00:00,,@Crypto__Ronin Not you.,1200368915618111488,Twitter for Android,0,1,0,0
officialmcafee,generic,2019-11-28 16:49:44+00:00,,@crypto_dave5 January,1200094434425225219,Twitter for Android,0,1,0,1
officialmcafee,generic,2019-11-28 16:00:51+00:00,,"@crypto_anteater @Loggiaonfire You hold your chest tightly and moan in pain with a heard attack; saying "" I feel li… https://t.co/xyg65BZaNt",1200082133093691393,Twitter for Android,1,0,1,6
officialmcafee,bitcoin bitcoin generic,2019-11-27 18:18:12+00:00,,"My interview with @BenjaminPirus on the ""Crypto: Secrets of the Trade"" podcast. We spoke about #Bitcoin, taxes, and… https://t.co/tecV23H89H",1199754308985741314,Twitter for Android,1,20,18,60
officialmcafee,generic ethereum,2019-11-27 09:30:50+00:00,,"RT @Cointelegraph: BREAKING: South Korean crypto exchange UpBit hacked — 342,000 ETH  sent to an unknown wallet. UpBit says it will cover l…",1199621595100274688,Twitter for Android,0,0,0,0
officialmcafee,,2019-11-26 09:16:36+00:00,,.@CoinsBank collected us this morning at Lebedivka on the Black Sea. Brought us to Odesa to strategize the structur… https://t.co/gsjXXH6who,1199255625370390528,Twitter for Android,1,31,31,295
officialmcafee,generic generic,2019-11-26 08:43:12+00:00,,"RT @blockchainfocz: Interview with @officialmcafee about decentralization, cryptocurrencies and his new project @McAfeeDex - Decentralized…",1199247217317556225,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-11-24 18:20:17+00:00,,@crypto_dave5 Lol,1198667670243201024,Twitter for Android,1,0,0,1
officialmcafee,generic,2019-11-24 18:09:47+00:00,,@Crypto____World Ty,1198665026942513152,Twitter for Android,1,0,0,1
officialmcafee,generic,2019-11-24 18:08:01+00:00,,"@crypto_dave5 Left handed piano. Called a ""Sinister"" piano. High notes are more subtle with the left hand.",1198664582866362373,Twitter for Android,0,1,0,6
officialmcafee,generic,2019-11-23 23:38:07+00:00,,@Crypto_Blondie_ Ty Blondie,1198385266110713856,Twitter for Android,0,0,0,1
officialmcafee,,2019-11-22 04:13:45+00:00,,https://t.co/ZbYaC5iI4K,1197729857431572480,Twitter for Android,4,18,34,126
officialmcafee,generic,2019-11-19 11:03:52+00:00,,@crypto_spawn @Loggiaonfire Ty,1196745901538258944,Twitter for Android,0,0,0,3
officialmcafee,generic,2019-11-15 22:20:56+00:00,,@crypto_dave5 Me too,1195466741079511040,Twitter for Android,0,2,1,21
officialmcafee,generic,2019-11-15 14:43:23+00:00,,"""China Wants World Blockchain Dominance"". Doesn't matter. No country can dominate the Blockchain without co-operati… https://t.co/BzhdVWPdTQ",1195351595644571649,Twitter for Android,11,56,138,647
officialmcafee,,2019-11-14 11:00:22+00:00,,https://t.co/3QHBJ8FgK8,1194933083545505797,Twitter for Android,12,18,39,234
officialmcafee,generic generic,2019-11-13 17:39:59+00:00,,"The highlight of the Barcelona Blockchain Conference, for me, was this ten foot high crypto painting by… https://t.co/srrvXvFYkK",1194671262171308034,Twitter for Android,1,17,14,143
officialmcafee,,2019-11-13 15:26:25+00:00,,If I sell bicycles should I be required to place tracking devices in them so that it's easy for the police to nab t… https://t.co/AaypKZF37O,1194637650189307905,Twitter for Android,4,51,105,577
officialmcafee,,2019-11-13 15:12:06+00:00,,https://t.co/rIikloTU2H,1194634046938042373,Twitter for Android,0,6,19,94
officialmcafee,,2019-11-12 14:42:16+00:00,,Do private individuals and organizations have an obligation to burden their products and creations with features th… https://t.co/xapXqhquvk,1194264152463826948,Twitter for Android,3,29,78,376
officialmcafee,generic,2019-11-11 12:39:52+00:00,,@adrian_crypto Try to keep up.,1193870960891453440,Twitter for Android,0,2,0,2
officialmcafee,generic,2019-11-09 21:36:17+00:00,,"Madman or genius? Does it matter? Either way, as @theemrsmcafee says: I give good time:
 https://t.co/sJXDSta2Q9 via @Asia Crypto Today",1193281179199451136,Twitter for Android,1,62,30,220
officialmcafee,generic,2019-11-09 19:30:23+00:00,,@crypto_po I will,1193249494810480643,Twitter for Android,0,1,0,15
officialmcafee,generic,2019-11-07 16:41:17+00:00,,@Crypto_Minion @midori_oshii :),1192482164169990146,Twitter for Android,0,0,0,1
officialmcafee,generic,2019-11-07 15:02:37+00:00,,@crypto_nep Tru. So?.........,1192457333445668866,Twitter for Android,0,0,0,1
officialmcafee,bitcoin,2019-11-07 14:18:39+00:00,,Josh Riddett: BTC Will Reach $1.2 Million Following UK’s Exit from EU https://t.co/Ew68Rsk7d7,1192446267382779910,Twitter for Android,3,36,50,201
officialmcafee,,2019-11-07 10:26:19+00:00,,https://t.co/O0VqDaqTvl,1192387797509906433,Twitter for Android,2,17,49,223
officialmcafee,generic ethereum,2019-11-06 16:56:36+00:00,,@crypto_dave5 No Internet or TV. Had to do something.,1192123628852326400,Twitter for Android,0,2,0,11
officialmcafee,bitcoin bitcoin generic generic,2019-11-06 01:58:11+00:00,,"RT @money_alotta: ⭐️Let's just hope Hong Kong protesters do not get in the way of blockchain! ⭐️ 
#China #blockchain #bitcoin #cryptoart #a…",1191897535893385217,Twitter for Android,0,0,0,0
officialmcafee,,2019-11-05 23:05:58+00:00,,"RT @cyberhubengage: Q: What’s more dangerous than apps?Hint... .@Pornhub 
A: .@officialmcafee 😲
****
Full Episode: 
Apple Podcast: https://…",1191854197731397637,Twitter for Android,0,0,0,0
officialmcafee,,2019-11-02 10:56:25+00:00,,https://t.co/yecGpAIfzO,1190583436957892608,Twitter for Android,5,27,58,235
officialmcafee,,2019-10-31 20:00:12+00:00,,https://t.co/zl17hjJfa7,1189995505209753601,Twitter for Android,3,13,21,70
officialmcafee,,2019-10-31 19:59:30+00:00,,https://t.co/Ru673xaX10,1189995332010233856,Twitter for Android,4,40,46,257
officialmcafee,,2019-10-30 14:55:29+00:00,,https://t.co/RKkcJWVr3L,1189556433383297024,Twitter for Android,9,27,108,364
officialmcafee,generic,2019-10-29 20:27:46+00:00,,"My keynote speech at the Barcelona Blockchain conference this past weekend:

https://t.co/oGDZgdRe7b",1189277667373338625,Twitter for Android,4,30,46,176
officialmcafee,generic,2019-10-29 14:13:08+00:00,,@Crypto_Guy_UK Lmfao,1189183390852898817,Twitter for Android,0,0,0,1
officialmcafee,,2019-10-29 11:08:10+00:00,,RT @CeoFbc: https://t.co/QwDhPPrIcB,1189136840604950528,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-28 10:27:31+00:00,,RT @AndyPickeringNZ: On the Crypto Conversation podcast I talk to @officialmcafee from a Faraday cage (spy-proof) John McAfee is a true ori…,1188764223846912000,Twitter for Android,0,0,0,0
officialmcafee,bitcoin,2019-10-27 18:16:07+00:00,,Rumors of Bitcoin's death have been greatly exaggerated:),1188519761023590400,Twitter for Android,13,114,130,1295
officialmcafee,generic,2019-10-27 10:20:46+00:00,,"RT @money_alotta: And the second NFT added to my Crypto Portrait Collection, this time it is (my friend 🦚) Mr @officialmcafee!!🔥🥂

Limited…",1188400137254690816,Twitter for Android,0,0,0,0
officialmcafee,,2019-10-21 10:55:16+00:00,,https://t.co/JVDNeNJ6f0,1186234490726879233,Twitter for Android,1,19,47,194
officialmcafee,generic,2019-10-20 14:04:22+00:00,,@panther_crypto https://t.co/1vUQ6AHHyE.,1185919692382375937,Twitter for Android,0,0,1,1
officialmcafee,bitcoin,2019-10-20 12:59:33+00:00,,@Pitalska Don't think I'll need to eat my dick. Impossible for BTC to be less than $1 mil by the end of 2020. Relax.,1185903379211542529,Twitter for Android,0,0,1,1
officialmcafee,generic,2019-10-19 17:39:54+00:00,,@lincoln_crypto :),1185611543129608192,Twitter for Android,0,0,0,0
officialmcafee,generic ethereum ethereum,2019-10-19 09:30:49+00:00,,@lyndon_oreilly @EdwardBrap No. It uses smart contracts on the Ethereum blockchain.,1185488462289559552,Twitter for Android,0,1,0,1
officialmcafee,,2019-10-19 04:23:01+00:00,,"https://t.co/HdSEYi9krq beta v1.2 Nov 8th:
-Onion portal 
-BUSD
-Deposit, Withdraw, and Transfer from balance page… https://t.co/oVlqciy7cD",1185411003774836741,Twitter for Android,4,28,71,275
officialmcafee,generic,2019-10-18 15:47:08+00:00,,"@Crypto_Nyte Well .... hardly an issue of trust, is it?:)",1185220778129838080,Twitter for Android,0,0,1,2
officialmcafee,generic,2019-10-18 12:57:29+00:00,,"The Frank Muller crypto watch/wallet. Starting at $16,000;) https://t.co/ObVxF9Ml70",1185178082614874112,Twitter for Android,6,27,24,132
officialmcafee,generic generic,2019-10-18 12:52:20+00:00,,RT @zelaatech: The Genesis Collection inspired by the major influencers of crypto &amp; blockchain industry. Next in our series is @officialmca…,1185176789968150533,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-17 12:29:33+00:00,,"My interview with Crypto Potato:

https://t.co/Rn6oFi1B3X",1184808668086394881,Twitter for Android,5,40,51,266
officialmcafee,bitcoin,2019-10-16 13:17:30+00:00,,"RT @APompliano: This Friday the 18 millionth Bitcoin will be mined.

There are only #3MillionLeft

Let’s make this hashtag trend so the wor…",1184458346428063744,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-14 13:58:05+00:00,,@EST_Crypto_ Lol,1183743783005016072,Twitter for Android,0,0,0,6
officialmcafee,generic,2019-10-13 15:05:58+00:00,,@Crypto_Tonight Ty my friend,1183398479458111490,Twitter for Android,0,0,1,2
officialmcafee,generic,2019-10-13 15:05:41+00:00,,@NowAntifa @dilliard_ed @Crypto_Tonight :),1183398408524107776,Twitter for Android,0,0,0,0
officialmcafee,generic,2019-10-13 15:05:13+00:00,,@theemrsmcafee @Crypto_Tonight Ty,1183398290638938114,Twitter for Android,0,0,0,6
