unix,low,high,open,close,volume,date
1577836800,7136.05,7238.14,7165.72,7174.33,3350.630049,1/1/2020
1577750400,7111,7298.67,7218.01,7165.72,6755.968835,12/31/2019
1577664000,7200,7386.28,7384.57,7218,7347.220883,12/30/2019
1577577600,7278.07,7531,7302.67,7384.89,6557.312295,12/29/2019
1577491200,7232.55,7346,7245.83,7302.67,4621.761363,12/28/2019
1577404800,7053.32,7254,7194.13,7245.83,8492.976036,12/27/2019
1577318400,7140,7432.1,7192.12,7194.13,7669.032901,12/26/2019
1577232000,7115.5,7265.12,7255.01,7192.12,3299.65944,12/25/2019
1577145600,7151.08,7426.15,7310.79,7255.01,7797.313517,12/24/2019
1577059200,7259.19,7688.99,7514.74,7310.79,15139.33988,12/23/2019
1576972800,7125,7521.55,7143.01,7513.06,10202.17603,12/22/2019
1576886400,7099.57,7190,7190,7143.01,3423.261908,12/21/2019
1576800000,7073.66,7220,7149.13,7190,6020.2269,12/20/2019
1576713600,7044.45,7371.7,7288.05,7149.12,10503.10732,12/19/2019
1576627200,6430,7448.24,6616.62,7285.53,23097.53224,12/18/2019
1576540800,6556,6933.21,6877.04,6616.62,14047.39778,12/17/2019
1576454400,6803.24,7137,7111,6877.03,13170.13695,12/16/2019
1576368000,7006.01,7220.01,7062.92,7111,4905.194421,12/15/2019
1576281600,7008.03,7264.33,7249.9,7062.91,4334.040505,12/14/2019
1576195200,7183.29,7299.21,7185.91,7249.9,6119.053461,12/13/2019
1576108800,7075.01,7298.5,7201.24,7185.91,8578.072251,12/12/2019
1576022400,7124.45,7263.31,7219.37,7201.23,5951.559394,12/11/2019
1575936000,7156.03,7398,7337.51,7219.37,7187.105591,12/10/2019
1575849600,7262.87,7659.38,7520,7337.51,10252.89332,12/9/2019
1575763200,7387.5,7580.84,7502.2,7520,4243.528167,12/8/2019
1575676800,7487,7643,7541.76,7502.19,4876.338563,12/7/2019
1575590400,7305.75,7609.5,7393.55,7540.08,9346.340069,12/6/2019
1575504000,7152.78,7489.87,7199,7393.54,9248.376584,12/5/2019
1575417600,7080,7775,7302.94,7198.99,16490.16549,12/4/2019
1575331200,7237.26,7412.85,7305.01,7302.94,6169.039652,12/3/2019
1575244800,7157.33,7430,7405.33,7305.01,7029.95626,12/2/2019
1575158400,7237.16,7555.92,7555.92,7404.27,8692.587803,12/1/2019
1575072000,7453,7820,7759.99,7555.92,6130.425664,11/30/2019
1574985600,7411,7870.1,7432.41,7760,10862.78844,11/29/2019
1574899200,7370.62,7660.82,7524.73,7432.41,8646.637005,11/28/2019
1574812800,6850,7678.76,7162.67,7523.72,19213.98365,11/27/2019
1574726400,7021.84,7340.59,7127.01,7162.67,11857.43287,11/26/2019
1574640000,6526,7379.99,6908.64,7127.01,27124.48255,11/25/2019
1574553600,6865,7344,7329.29,6908.64,10695.00789,11/24/2019
1574467200,7102.21,7361.41,7283.19,7329.29,7728.42399,11/23/2019
1574380800,6775.47,7720,7616.48,7283.03,33676.50951,11/22/2019
1574294400,7374.5,8114.97,8082.97,7616.46,16947.01843,11/21/2019
1574208000,8030.05,8222.41,8123.36,8082.96,5296.455662,11/20/2019
1574121600,7980.07,8197.82,8168.84,8123.36,7360.995503,11/19/2019
1574035200,8015,8501.01,8501,8168.84,9864.119563,11/18/2019
1573948800,8371.02,8637.01,8481,8500.01,3754.244854,11/17/2019
1573862400,8423,8531.03,8457.48,8481,2712.33957,11/16/2019
1573776000,8361,8773.22,8630.01,8457.48,10940.91541,11/15/2019
1573689600,8558.01,8784.61,8758.34,8630,5607.479024,11/14/2019
1573603200,8705,8838.8,8811,8758.34,4486.27875,11/13/2019
1573516800,8556.56,8870,8721.53,8810,6272.862596,11/12/2019
1573430400,8590,9067.34,9032.23,8721.54,7049.928538,11/11/2019
1573344000,8731.43,9150,8807.89,9032.23,6070.467986,11/10/2019
1573257600,8712.52,8873.48,8763.01,8807.89,4175.009384,11/9/2019
1573171200,8660,9246,9198.85,8763.01,12876.55532,11/8/2019
1573084800,9075,9375.16,9341.27,9198.84,5989.360915,11/7/2019
1572998400,9253.66,9450,9322.09,9341.27,6829.686118,11/6/2019
1572912000,9169.84,9474.89,9412.63,9322.09,7581.216673,11/5/2019
1572825600,9127,9600,9206.52,9412.53,8361.958777,11/4/2019
1572739200,9068.3,9380,9308.52,9206.52,4294.500414,11/3/2019
1572652800,9210,9393,9253.09,9308.52,4559.265388,11/2/2019
1572566400,9057.27,9299.99,9159.96,9253.12,7774.271454,11/1/2019
1572480000,8950,9433,9164.45,9159.48,8326.961918,10/31/2019
1572393600,8991.33,9431.36,9431.36,9164.44,9862.676994,10/30/2019
1572307200,9068.19,9575,9225.06,9430.8,12640.19749,10/29/2019
1572220800,9180.59,9939.69,9555.89,9226.5,16736.97258,10/28/2019
1572134400,9102.33,9826.72,9259.98,9548.84,19636.42912,10/27/2019
1572048000,8645.01,10540.49,8668,9259.78,53383.40194,10/26/2019
1571961600,7389.91,8800.1,7430.87,8668,27140.20896,10/25/2019
1571875200,7359.48,7509.99,7475.54,7430.87,7972.64083,10/24/2019
1571788800,7296.44,8049,8024,7474.85,19159.9304,10/23/2019
1571702400,7998.9,8317.14,8209.92,8024.72,6015.867419,10/22/2019
1571616000,8156,8349.84,8235.94,8209.92,6137.133122,10/21/2019
1571529600,7875.01,8309,7965.27,8236.12,6162.048075,10/20/2019
1571443200,7873.46,8099.98,7954.15,7965.28,4839.489196,10/19/2019
1571356800,7814.08,8117.77,8076.94,7954.16,7071.355986,10/18/2019
1571270400,7937.01,8124.42,7995.81,8076.2,4909.270396,10/17/2019
1571184000,7908.86,8171.59,8162.44,7993.54,8489.995465,10/16/2019
1571097600,8085.65,8420,8355,8162.44,8558.56828,10/15/2019
1571011200,8215.66,8409,8282.96,8355,4462.49313,10/14/2019
1570924800,8146.47,8469.02,8309.03,8282.97,5858.039816,10/13/2019
1570838400,8261.46,8425,8263.02,8309.03,3046.40451,10/12/2019
1570752000,8226,8826,8587.49,8267.33,12446.84471,10/11/2019
1570665600,8452.5,8660,8590.01,8587.5,7908.669888,10/10/2019
1570579200,8121,8712.45,8180,8590,14459.77769,10/9/2019
1570492800,8107.26,8342.97,8208.99,8180,5857.540214,10/8/2019
1570406400,7762.35,8310.57,7859.79,8209,10012.00725,10/7/2019
1570320000,7780.85,8176.18,8147.63,7859.79,8697.93976,10/6/2019
1570233600,8020.2,8200,8156.68,8147.63,3826.828707,10/5/2019
1570147200,8002.21,8241.35,8241.27,8156.67,7715.280102,10/4/2019
1570060800,8059.22,8419.95,8381.72,8240.41,7778.118423,10/3/2019
1569974400,8168.85,8391,8321.87,8381.72,7016.971952,10/2/2019
1569888000,8200,8535,8304.95,8321.52,12266.35797,10/1/2019
1569801600,7701,8393.23,8054.09,8304.96,15142.6195,9/30/2019
1569715200,7902.96,8246.87,8217.47,8052.4,7142.369163,9/29/2019
1569628800,8015.25,8343,8193.99,8217.47,9039.552005,9/28/2019
1569542400,7861.02,8290,8060,8193.99,15914.66412,9/27/2019
1569456000,7712.45,8464.08,8438.35,8060,27664.78946,9/26/2019
1569369600,8222.01,8743.86,8530.01,8438.35,23524.43263,9/25/2019
1569283200,8159.35,9777.16,9693.74,8530.01,38736.22615,9/24/2019
1569196800,9609.37,10051.15,10026.79,9693.74,11355.88879,9/23/2019
1569110400,9848.37,10097,9973.99,10026.8,5276.95241,9/22/2019
1569024000,9917.34,10170.15,10168.85,9973.99,5043.079514,9/21/2019
1568937600,10056.3,10309.84,10275.01,10168.85,6183.917923,9/20/2019
1568851200,9585.86,10379.15,10156.22,10275.01,15625.02434,9/19/2019
1568764800,10074.08,10258,10185.42,10155.26,5627.5814,9/18/2019
1568678400,10135.44,10276.18,10262.54,10185.39,5716.082223,9/17/2019
1568592000,10068.42,10379.98,10303.66,10262.54,7785.727148,9/16/2019
1568505600,10263.39,10380,10360.01,10304.46,2745.265284,9/15/2019
1568419200,10223.36,10439,10365.94,10360.25,4470.315454,9/14/2019
1568332800,10157,10452.5,10423.85,10365.93,6909.034833,9/13/2019
1568246400,10040,10460,10158.81,10423.72,7625.249678,9/12/2019
1568160000,9851.97,10297.12,10093,10160.2,8374.040035,9/11/2019
1568073600,9916,10389.26,10310.01,10093.01,8098.575744,9/10/2019
1567987200,10059.99,10541.75,10401.13,10310,9745.072718,9/9/2019
1567900800,10231.13,10595,10484.37,10398.97,4915.565852,9/8/2019
1567814400,10304.52,10580,10308.9,10484.37,4381.36082,9/7/2019
1567728000,10182,10939.34,10574.28,10308.92,15732.60471,9/6/2019
1567641600,10452.15,10666.43,10581.84,10574.73,7432.478829,9/5/2019
1567555200,10380,10833.14,10628.48,10581.84,12180.82547,9/4/2019
1567468800,10280,10790,10381.26,10628.48,15518.02066,9/3/2019
1567382400,9756.54,10486.77,9766.62,10381.26,11794.06049,9/2/2019
1567296000,9539.58,9840,9600.86,9766.52,4200.850382,9/1/2019
1567209600,9436.2,9707.48,9582.42,9600.86,4057.202029,8/31/2019
1567123200,9337.97,9699,9494.8,9582.42,8734.150844,8/30/2019
1567036800,9321.73,9717.03,9714.01,9495,14421.69717,8/29/2019
1566950400,9522.93,10277,10171.95,9714.31,17637.06892,8/28/2019
1566864000,10019.56,10379.87,10361.65,10171.85,7514.287665,8/27/2019
1566777600,10140.9,10680,10142,10361.65,14125.38101,8/26/2019
1566691200,9899.95,10374.85,10148,10138.72,7288.064236,8/25/2019
1566604800,9886.26,10429,10413.45,10147.96,7987.207957,8/24/2019
1566518400,10035.84,10478,10105.61,10410.85,9413.532183,8/23/2019
1566432000,9759,10237.53,10133.34,10107.15,10912.33837,8/22/2019
1566345600,9841.59,10800,10768.49,10130,17445.28745,8/21/2019
1566259200,10555.7,10953,10917.94,10769.09,8820.936223,8/20/2019
1566172800,10265,10938.76,10315.48,10920,12220.3862,8/19/2019
1566086400,10066.66,10513.45,10217.99,10315.48,6794.784375,8/18/2019
1566000000,9978,10475.82,10352.78,10217.79,7307.997894,8/17/2019
1565913600,9739.99,10539.9,10300.01,10352.78,19532.59597,8/16/2019
1565827200,9470,10445,10021.13,10300.01,27939.82663,8/15/2019
1565740800,9888.88,10859.97,10854.92,10025.86,24889.57723,8/14/2019
1565654400,10746,11438.39,11389.25,10854.92,12500.34296,8/13/2019
1565568000,11222.4,11555.55,11540.76,11389.28,6095.281815,8/12/2019
1565481600,11088.88,11585,11280.95,11540.76,7329.589365,8/11/2019
1565395200,11170,11969.99,11860.62,11280.95,13852.24742,8/10/2019
1565308800,11651.89,12040,11982.39,11856.1,11774.51897,8/9/2019
1565222400,11451,12050,11983.41,11981,14887.10999,8/8/2019
1565136000,11366.26,12147,11465.49,11975.03,22145.4873,8/7/2019
1565049600,11187,12320.4,11811.75,11465.49,24773.04937,8/6/2019
1564963200,10977.98,11950,10977.98,11819.49,23345.1963,8/5/2019
1564876800,10572,11089.74,10822.09,10977.51,11813.67389,8/4/2019
1564790400,10500,10922.08,10533.62,10820.76,10082.35714,8/3/2019
1564704000,10321.42,10670,10404.41,10533.01,13217.84401,8/2/2019
1564617600,9881,10497,10089.97,10405.94,14432.56956,8/1/2019
1564531200,9570.01,10135.12,9589.01,10087.3,12849.73773,7/31/2019
1564444800,9371.96,9839.83,9499.21,9589.01,9411.162671,7/30/2019
1564358400,9356.75,9729.87,9533,9495.01,10565.16662,7/29/2019
1564272000,9108.88,9669.11,9469.37,9533,10054.74987,7/28/2019
1564185600,9292,10248.41,9843,9479.98,18982.08417,7/27/2019
1564099200,9657.21,9898.03,9880.86,9843,10732.61029,7/26/2019
1564012800,9734.58,10184.99,9772.59,9883.33,13297.26757,7/25/2019
1563926400,9507.38,9919.08,9848.9,9772.6,18264.50732,7/24/2019
1563840000,9800.23,10324.28,10324.13,9840.12,18060.88989,7/23/2019
1563753600,10060,10688.14,10590.71,10323.39,15798.92794,7/22/2019
1563667200,10320,10835,10761.03,10590.7,11939.86554,7/21/2019
1563580800,10360.65,11112.31,10536.92,10761.03,18390.49213,7/20/2019
1563494400,10111,10777.21,10652.76,10538.06,19729.47932,7/19/2019
1563408000,9291,10799,9696.39,10649.07,33044.50124,7/18/2019
1563321600,9071,9998,9429.8,9696.31,35319.41093,7/17/2019
1563235200,9350,11040,10856.41,9422.72,43610.38149,7/16/2019
1563148800,9857.27,11080.01,10190.91,10854.47,34137.37304,7/15/2019
1563062400,10084.4,11467.27,11370.06,10185.03,25829.61014,7/14/2019
1562976000,10814.4,11845,11797.53,11370.08,18417.60494,7/13/2019
1562889600,11079.59,11950,11348.56,11802,18541.25296,7/12/2019
1562803200,10933,12097.93,12097.48,11349,37301.32073,7/11/2019
1562716800,11553.21,13202.63,12572.12,12097.96,41379.8432,7/10/2019
1562630400,12105.32,12829.96,12293.39,12571.11,27431.42202,7/9/2019
1562544000,11328.01,12395,11474.44,12293.53,20423.56124,7/8/2019
1562457600,11084.31,11620,11237.77,11474.42,11293.22901,7/7/2019
1562371200,10980.09,11723.6,10994.99,11237.77,15612.77822,7/6/2019
1562284800,10761.8,11449.51,11137.87,11004.51,20737.37976,7/5/2019
1562198400,11035.01,12064.26,11976.01,11136,22601.3748,7/4/2019
1562112000,10829.19,12014.6,10829.19,11976.42,38216.68004,7/3/2019
1562025600,9651,10925,10578.23,10829.18,43614.89365,7/2/2019
1561939200,9953,11210.52,10761.26,10577.63,39825.95471,7/1/2019
1561852800,10650.06,12200,11869.84,10761.26,28722.48539,6/30/2019
1561766400,11318.94,12379.99,12360.42,11865.29,28879.34994,6/29/2019
1561680000,10737.87,12444.77,11159.29,12360.45,42092.85496,6/28/2019
1561593600,10300,13358.68,12927.44,11159.29,77275.98772,6/27/2019
1561507200,11350,13868.44,11754.25,12927.44,82377.60419,6/26/2019
1561420800,10997,11788.88,11030.8,11755.53,25027.55358,6/25/2019
1561334400,10550.21,11091.97,10833,11032.32,15499.05519,6/24/2019
1561248000,10490,11284.44,10666.87,10833.02,17386.65814,6/23/2019
1561161600,10080,11215.89,10235.59,10666.86,38347.96821,6/22/2019
1561075200,9531.21,10245,9531.21,10236.2,24905.11879,6/21/2019
1560988800,9210.3,9599,9277.55,9531.21,12144.51016,6/20/2019
1560902400,9035.75,9319.5,9078.48,9277.54,9225.456758,6/19/2019
1560816000,8919.72,9359.48,9333.08,9078.48,16415.41592,6/18/2019
1560729600,8975.78,9475,8975.78,9333.14,20653.48869,6/17/2019
1560643200,8799.7,9388,8856.13,8975,22620.39051,6/16/2019
1560556800,8588.7,8916.63,8697.45,8860.23,9997.175821,6/15/2019
1560470400,8180.08,8738.92,8239.04,8697.46,12739.93242,6/14/2019
1560384000,8048.75,8329.99,8176.03,8239.04,8631.667981,6/13/2019
1560297600,7817,8292.43,7913.64,8176.02,12826.87156,6/12/2019
1560211200,7702.83,8057.19,8015.7,7918.17,7810.182544,6/11/2019
1560124800,7516.9,8097.35,7635.05,8015.69,9866.518447,6/10/2019
1560038400,7508.77,7960,7930.14,7634.58,7667.472015,6/9/2019
1559952000,7786.01,8059.99,7998.13,7930.14,5088.51193,6/8/2019
1559865600,7756.79,8134.29,7805,7998.13,12669.68777,6/7/2019
1559779200,7450,7874.68,7787.36,7805,12526.07915,6/6/2019
1559692800,7570,7932.87,7671.07,7789.48,13294.21844,6/5/2019
1559606400,7427,8104.95,8104.95,7670.96,30486.58039,6/4/2019
1559520000,8030.46,8742.48,8736.55,8107.96,16677.69381,6/3/2019
1559433600,8550,8834,8558.8,8736.55,5865.286796,6/2/2019
1559347200,8452.21,8618,8554.06,8558.95,7486.031537,6/1/2019
1559260800,8110,8580,8279.69,8554.06,16598.9907,5/31/2019
1559174400,7972,9090,8662.44,8279.69,31707.59661,5/30/2019
1559088000,8426.09,8760.43,8715.36,8662.44,12327.60539,5/29/2019
1559001600,8545,8822.46,8772.29,8715.36,11990.47865,5/28/2019
1558915200,8611.44,8947.88,8732.34,8772.29,18163.72218,5/27/2019
1558828800,7881.7,8793.97,8063.68,8731.72,19430.80768,5/26/2019
1558742400,7941.25,8149,8001.69,8063.81,5373.265864,5/25/2019
1558656000,7794.73,8175,7878.16,8001.7,14767.93865,5/24/2019
1558569600,7467.1,7984.9,7622.25,7881.98,14905.94956,5/23/2019
1558483200,7506.12,8044.32,7951.69,7626.48,17522.65517,5/22/2019
1558396800,7805.34,8112.99,7998.94,7951.7,14246.43358,5/21/2019
1558310400,7570.31,8199.53,8194.34,7999.54,25402.08288,5/20/2019
1558224000,7252.58,8315,7262.39,8200,25170.35141,5/19/2019
1558137600,7204.42,7491.22,7363.85,7262.4,11074.40023,5/18/2019
1558051200,6600,7940.75,7881.39,7363.69,47374.72004,5/17/2019
1557964800,7660.74,8388,8203.33,7878.96,29391.33326,5/16/2019
1557878400,7831.77,8308.16,7990.92,8203.32,24928.15679,5/15/2019
1557792000,7621.27,8350,7822.88,7990.92,39515.75093,5/14/2019
1557705600,6864.93,8195,6979.24,7824.93,47215.37161,5/13/2019
1557619200,6755,7581.82,7215.02,6979.76,41012.54157,5/12/2019
1557532800,6342.98,7464.13,6342.99,7219.95,37819.24016,5/11/2019
1557446400,6108.81,6430,6153.09,6343.14,17600.38078,5/10/2019
1557360000,5934.49,6171.1,5947,6153.09,15697.64557,5/9/2019
1557273600,5656.26,5990,5748.47,5948.41,12720.17516,5/8/2019
1557187200,5687.9,5974.51,5687.9,5748.45,16066.74315,5/7/2019
1557100800,5564.93,5753.66,5715.86,5687.9,9144.018724,5/6/2019
1557014400,5627.35,5782.22,5770.01,5715.86,5764.759266,5/5/2019
1556928000,5512,5846.88,5657.41,5770.01,11070.84485,5/4/2019
1556841600,5363,5796.93,5390,5657.4,19730.73219,5/3/2019
1556755200,5306.09,5422.99,5321.15,5390.01,7324.974558,5/2/2019
1556668800,5265.61,5358.39,5270.68,5321.15,7327.285309,5/1/2019
1556582400,5126.25,5285,5148.25,5270.69,7270.797212,4/30/2019
1556496000,5072.01,5189.54,5155,5148.25,7338.234556,4/29/2019
1556409600,5101,5214.5,5171.9,5155,4913.464656,4/28/2019
1556323200,5117.46,5221.24,5159.5,5170.6,4268.747635,4/27/2019
1556236800,5041.14,5295.03,5134.82,5159.51,14423.59231,4/26/2019
1556150400,4963,5512.12,5440.59,5134.81,18152.86626,4/25/2019
1556064000,5374,5624.47,5532.75,5441.9,15137.83284,4/24/2019
1555977600,5361.01,5650.01,5387.6,5532.75,18208.59653,4/23/2019
1555891200,5250.45,5440.84,5297.64,5387.6,12286.70534,4/22/2019
1555804800,5213.34,5349.16,5319.9,5297.64,5748.507325,4/21/2019
1555718400,5260.24,5359.98,5290.37,5319.89,4905.682858,4/20/2019
1555632000,5196.7,5359.47,5280.5,5290.36,6330.550808,4/19/2019
1555545600,5222.26,5318.18,5227,5281.81,8234.199659,4/18/2019
1555459200,5173.11,5272.32,5201.21,5227,7415.725812,4/17/2019
1555372800,5016.45,5229.97,5029.99,5202.9,8624.244945,4/16/2019
1555286400,4945.54,5193.01,5163.81,5029.99,10155.67146,4/15/2019
1555200000,5013.81,5191.19,5065.02,5164.27,4408.967663,4/14/2019
1555113600,5036.74,5123.28,5078.19,5066.22,4288.939598,4/13/2019
1555027200,4901.99,5118.56,5040.11,5078.19,9952.126364,4/12/2019
1554940800,4967.24,5342.74,5322.02,5041.3,16499.10832,4/11/2019
1554854400,5164.49,5488,5187.21,5318.58,16740.40013,4/10/2019
1554768000,5145,5287,5286.82,5187.21,9741.06959,4/9/2019
1554681600,5132.28,5352.5,5194.76,5285.54,15666.45276,4/8/2019
1554595200,5029.7,5270.33,5049.18,5194.79,10156.6009,4/7/2019
1554508800,4925,5244.04,5040.95,5049.22,12091.44129,4/6/2019
1554422400,4887.34,5066.59,4907.92,5040.66,11681.3743,4/5/2019
1554336000,4778,5071.34,4975.13,4906.49,16348.20012,4/4/2019
1554249600,4787.11,5345,4901.92,4975.97,39435.72651,4/3/2019
1554163200,4132.02,5121,4137.01,4901.93,38406.93212,4/2/2019
1554076800,4051.53,4149.5,4095,4137,7951.264927,4/1/2019
1553990400,4077.01,4103,4094.14,4094.99,3140.837013,3/31/2019
1553904000,4042.51,4131.87,4091.01,4094.14,5262.213447,3/30/2019
1553817600,4007.78,4101.5,4011.98,4091.01,9955.468577,3/29/2019
1553731200,3994,4026.54,4026.54,4011.17,4867.338305,3/28/2019
1553644800,3914.9,4035.8,3922.41,4026.53,6852.410068,3/27/2019
1553558400,3880.64,3923.9,3907.54,3921.45,4279.07361,3/26/2019
1553472000,3858,3976.47,3969.52,3907.53,6471.85662,3/25/2019
1553385600,3946,3982.45,3982.45,3969.52,2699.830014,3/24/2019
1553299200,3960.25,3997.01,3983.77,3983.43,4145.339978,3/23/2019
1553212800,3961.7,3998.01,3972.76,3983.78,5137.207464,3/22/2019
1553126400,3915.14,4056.33,4032.68,3972.76,9362.011277,3/21/2019
1553040000,3965.43,4044.82,4000.85,4031.85,7321.392907,3/20/2019
1552953600,3952.08,4009.61,3969.68,4000.85,5889.0257,3/19/2019
1552867200,3937.69,4015.7,3967.01,3970.5,5613.646373,3/18/2019
1552780800,3936.3,3991,3990,3967.01,3579.866435,3/17/2019
1552694400,3900.89,4037.47,3902.8,3990,6801.895338,3/16/2019
1552608000,3846.79,3910,3853.95,3902.8,6794.313899,3/15/2019
1552521600,3779.28,3900,3851.02,3853.95,7895.188155,3/14/2019
1552435200,3827.5,3871.02,3860,3851.02,5689.696222,3/13/2019
1552348800,3796.71,3875.33,3849.67,3860,6921.17285,3/12/2019
1552262400,3817.01,3911.83,3900.93,3849.68,6170.465136,3/11/2019
1552176000,3867.84,3917,3917,3900.92,3602.233139,3/10/2019
1552089600,3834.59,3947.33,3842.62,3917,5821.056375,3/9/2019
1552003200,3771,3910.88,3857.04,3843.12,8988.383431,3/8/2019
1551916800,3830.79,3891,3851.89,3857.05,7308.015747,3/7/2019
1551830400,3812,3894.7,3844.59,3851.89,6911.185729,3/6/2019
1551744000,3692.36,3876.65,3700.02,3844.59,9534.919119,3/5/2019
1551657600,3672.39,3804.99,3786.93,3700.72,8335.768724,3/4/2019
1551571200,3763.62,3815.48,3809.7,3786.93,4100.676734,3/3/2019
1551484800,3763,3818.08,3806.17,3809.7,3720.644708,3/2/2019
1551398400,3791.31,3843,3792.14,3806.17,6816.698972,3/1/2019
1551312000,3754.37,3910,3800.35,3792.14,9852.4727,2/28/2019
1551225600,3655,3823.13,3799.49,3799.91,8297.569064,2/27/2019
1551139200,3763.71,3826.37,3818.78,3799.48,6520.298729,2/26/2019
1551052800,3731.09,3860,3734.23,3818.79,11164.08173,2/25/2019
1550966400,3712.84,4188.79,4110,3734.22,17002.16746,2/24/2019
1550880000,3911.3,4156.1,3942.02,4110,10844.79746,2/23/2019
1550793600,3886.15,3956.43,3897.71,3942.02,7667.218174,2/22/2019
1550707200,3869.45,3988,3939,3897.71,8806.932724,2/21/2019
1550620800,3867.13,3967.19,3888.37,3938.99,8929.272153,2/20/2019
1550534400,3841.54,3969.54,3867,3888.01,14845.22659,2/19/2019
1550448000,3616.18,3917,3625.08,3867,16895.18406,2/18/2019
1550361600,3557.43,3675,3582.37,3625.08,6402.7929,2/17/2019
1550275200,3565.5,3607.36,3566.59,3582.37,4351.617483,2/16/2019
1550188800,3545.89,3620.22,3561.49,3566.59,7447.043127,2/15/2019
1550102400,3535.1,3589,3576.69,3561.5,6197.235508,2/14/2019
1550016000,3562.98,3627.99,3588.06,3576.68,7024.942204,2/13/2019
1549929600,3550,3618.77,3590.36,3588.06,8347.136114,2/12/2019
1549843200,3579.38,3652,3648.85,3590.36,8819.261483,2/11/2019
1549756800,3578.59,3654.28,3623.73,3648.84,5364.529481,2/10/2019
1549670400,3597,3644.08,3622,3623.73,5155.45744,2/9/2019
1549584000,3344,3711,3358.99,3621.99,17649.47598,2/8/2019
1549497600,3352.01,3383.14,3366.01,3359,8613.799127,2/7/2019
1549411200,3340.8,3441,3428.41,3367.36,9820.672191,2/6/2019
1549324800,3400,3429.46,3409.57,3428.4,6385.435772,2/5/2019
1549238400,3395.1,3435,3415.69,3409.57,6032.818953,2/4/2019
1549152000,3386.45,3471.76,3468.43,3414.78,4606.568914,2/3/2019
1549065600,3414.49,3483.25,3437.5,3468.43,3967.923509,2/2/2019
1548979200,3369.62,3458.26,3411.5,3437.5,8806.601711,2/1/2019
1548892800,3396.74,3473.4,3437.55,3411.5,7405.39615,1/31/2019
1548806400,3372.97,3459.41,3395.74,3437.55,8513.958812,1/30/2019
1548720000,3337.87,3438.4,3429.95,3397.42,8709.697301,1/29/2019
1548633600,3374.01,3535.92,3531.02,3429.95,13775.65442,1/28/2019
1548547200,3470.14,3562.9,3556.07,3531.02,4286.50899,1/27/2019
1548460800,3540,3657.76,3562.17,3556.07,5602.740546,1/26/2019
1548374400,3510.01,3578.79,3568.97,3562.17,6834.071153,1/25/2019
1548288000,3530.1,3595.83,3553.01,3568.97,5827.072037,1/24/2019
1548201600,3523.64,3614.47,3577.04,3553.01,8205.656305,1/23/2019
1548115200,3425,3611.5,3531.75,3577.03,9658.632207,1/22/2019
1548028800,3487.37,3568.95,3537.56,3531.76,6493.832658,1/21/2019
1547942400,3481.01,3703.39,3683.5,3536.19,7430.519597,1/20/2019
1547856000,3604.9,3765.9,3607.85,3682.65,6068.646205,1/19/2019
1547769600,3580.16,3643.69,3640.64,3607.85,5977.236993,1/18/2019
1547683200,3541,3657,3609.71,3640.65,8924.864667,1/17/2019
1547596800,3572.52,3666.73,3580.19,3609.71,8894.459812,1/16/2019
1547510400,3538.63,3684.38,3664.18,3580.76,10894.51487,1/15/2019
1547424000,3509.24,3711.11,3514.24,3664.19,11241.4368,1/14/2019
1547337600,3481.54,3641.86,3619.38,3514.24,8288.700748,1/13/2019
1547251200,3557.29,3649.18,3634.73,3619.41,5793.599037,1/12/2019
1547164800,3576,3699.99,3626.12,3635.69,14489.68867,1/11/2019
1547078400,3560,4035.21,4004.13,3626.12,21869.1838,1/10/2019
1546992000,3962.12,4042.2,3993.85,4004.12,10704.12811,1/9/2019
1546905600,3943.36,4114.8,4005.97,3993.86,13959.39645,1/8/2019
1546819200,3968.79,4070,4040.98,4006.01,9973.665385,1/7/2019
1546732800,3756.01,4088,3799.99,4040.99,10057.45367,1/6/2019
1546646400,3775,3874.12,3820.82,3798.62,6451.00775,1/5/2019
1546560000,3730,3849,3787.57,3820.82,9225.1505,1/4/2019
1546473600,3758.07,3893.8,3890.8,3787.57,9327.647089,1/3/2019
1546387200,3770.07,3916.57,3826.1,3890.79,9982.470846,1/2/2019
1546300800,3651.02,3841.17,3691.87,3826.1,10812.88499,1/1/2019
1546214400,3625,3835.4,3829,3691.86,12799.94263,12/31/2018
1546128000,3691.01,3863.06,3729.31,3829,8725.838515,12/30/2018
1546041600,3706,3944.33,3887.58,3729.31,9781.018322,12/29/2018
1545955200,3576.12,3971.58,3589.89,3888.06,16776.66567,12/28/2018
1545868800,3567,3841.21,3809.88,3589.89,13433.23545,12/27/2018
1545782400,3685.02,3849.2,3780,3809.88,9409.625557,12/26/2018
1545696000,3675.86,4045.41,4034,3780,13871.75447,12/25/2018
1545609600,3944.92,4239.37,3944.92,4034,19713.64189,12/24/2018
1545523200,3903.6,4050,3981.24,3944.93,10282.45711,12/23/2018
1545436800,3790.16,4005,3839.26,3980.46,9902.767616,12/22/2018
1545350400,3775,4162.27,4075.33,3839.06,23496.86263,12/21/2018
1545264000,3661.5,4175,3682.51,4075.34,30698.00489,12/20/2018
1545177600,3637.17,3928.15,3667.76,3682.51,28456.24369,12/19/2018
1545091200,3436.5,3688,3497.1,3667.77,16980.16943,12/18/2018
1545004800,3184.28,3585.95,3194.99,3496.82,21857.11843,12/17/2018
1544918400,3181.24,3258,3183.01,3195,7211.242131,12/16/2018
1544832000,3128.89,3228.69,3195.71,3183,9343.272397,12/15/2018
